Team Number,Prospect Name
11,Luca Cunti
4,Greg Beller
4,Tim Kennedy
4,Justin Vaive
4,Devin Didiomete
4,Luke Lynes
4,P.J. Fenton
4,Tony Lucia
4,Matt Glasser
4,John Seymour
4,Dustin Jeffrey
4,Niklas Lucenius
4,Benjamin Breault
4,Matt Watkins
4,Nicolas Blanchard
4,Nathan Gerbe
24,Brock Bradford
4,David Skokan
4,Nick Larson
4,Paul Byron
4,Tony Lagerstrom
4,Matt Zaba
4,Matt Butcher
4,Travis Erstad
4,Corey Tropp
4,Vili Sopanen
16,Peter Olvecky
4,Ryan Maki
4,Philippe Gogulla
4,Matt Generous
4,Andrew Orpik
27,John Tavares
4,Bradley Eidsness
4,Josh Unice
4,Joseph Fallon
4,Nick Eno
4,Dan Dunn
4,Tomas Popperle
12,Kevin Lalande
4,Pat McGann
28,Victor Hedman
4,Ian Cole
4,Kyle Lawson
29,Brian Salcido
4,Anthony Aiello
4,Dennis Persson
4,Joseph Lavin
4,Jens Hellgren
4,Drew MacKenzie
4,Brett Bellemore
7,Patrick Davis
4,Josh Meyers
4,Josh Kidd
4,John Wessbecker
11,Matt Duchene
4,Mike Card
4,Brian Strait
4,Corbin McPherson
4,Radim Ostrcil
4,Michael Ward
4,Mark Tobin
13,Ryan Garlock
4,Alexander Kozhevnikov
7,Matt Kassian
4,Alexander Golovin
4,Tommi Jäminki
22,Ben Cottreau
26,Carl Söderberg
22,Cory Urquhart
7,Jonas Enlund
3,Wacey Rabbit
22,Florian Ondruschka
4,Christofer Lofberg
7,Chris Vande Velde
4,Lennart Petrell
4,Johan Andersson
13,Kyle Kucharski
22,Ville Hostikka
4,Alexei Ivanov
22,Tomas Svoboda
8,Adam Pineault
7,Danny Irmen
13,Mike Morris
7,Andreas Thuresson
25,David Laliberte
4,Oleg Minakov
4,Zach Bearson
4,Tony Rizzi
4,Matt Connors
13,Dustin Collins
4,Fred Wikner
7,Mattias Modig
7,Stefan Ridderwall
7,Brian Foster
4,Tyson Kellerman
6,Johan Fransson
7,Wes O'Neill
7,Brian Lee
7,Alex Biega
13,Grant McNeill
13,Matt Nickerson
13,Jeremy Swanson
4,Michal Barinka
7,Eric Gryba
10,Yannick Weber
7,Jeff May
4,Petr Puncochar
13,Riley Emmerson
7,Emil Axelsson
4,Jean-Francois Brault
4,Michal Korenko
4,Teemu Jääskeläinen
4,Olli Malmivaara
4,Mike Grensy
13,Mike Hoeffel
13,Ryan Watson
13,Matt Fillier
13,Frederik Cabana
13,Nico Sacchetti
22,Rosario Ruggeri
13,Randy Cameron
13,Paul Carey
13,Jarmo Jokila
13,Denis Stasyuk
13,Sergei Korostin
13,Stefan Legein
13,John Hecimovic
13,Carson McMillan
13,Denis Yachmenev
13,Tyler Plante
13,Chris Beckford-Tseu
13,Brad Phillips
13,Mikko Vuorio
13,Colby Cohen
13,Michael Caruso
13,Derrick Lapoint
17,Joe Finley
13,Justin Braun
7,Mark Fraser
13,Martin Tuma
22,Rejean Beauchemin
30,Troy Mattila
30,Christoph Gawlik
30,Tomas Kana
22,Nathan Saunders
30,Leo Komarov
30,Jordan Fulton
30,Brent Gwidt
30,Lukas Vantuch
30,Stephen Dixon
30,Andreas Valdix
30,Igor Ignatouchkin
30,Andrew Joudrey
30,Jakub Koreis
30,Josh Beaulieu
30,Juuso Puustinen
30,Brady Calla
30,Jim Mckenzie
30,Steve Werner
30,Patric Blomdahl
30,Janick Steinmann
30,Niklas Olausson
22,Moises Gutierrez
30,Maxime Daigneault
30,Michael Dupont
30,Tomas Kudelka
30,R.J. Anderson
30,T.J. Miller
30,Pierre-Luc Lessard
30,Alexander Budkin
30,Vaclav Lesak
30,Chris Peluso
30,Pavel Voroshnin
30,Mihail Rybalko
22,Martin Grundling
23,Johan Ryno
22,Kevin Romy
5,Dwight King
13,Patrick Maroon
8,Ryan Thang
22,Grigori Panin
2,Dick Axelsson
14,Viktor Stalberg
8,Colin Greening
14,Nicklas Danielsson
8,Johan Harju
22,Glenn Olson
17,Corey Locke
9,Casey Pierro-Zabotel
23,Nick Spaling
6,Michael Carman
3,Jonathan Matsumoto
19,Oliver Ekman-Larsson
26,Nick Bonino
20,Chris Hickey
11,Tyler Ruegsegger
8,Brayden Schenn
27,Magnus Paajarvi-Svensson
20,Francois Bouchard
20,Mario Kempe
6,Colton Sceviour
2,Nick Palmieri
9,Dana Tyrell
3,Harrison Reed
3,Morten Madsen
6,Dan Collins
15,Nazem Kadri
3,Jonathan Filewich
14,Brian Day
6,Jakub Kovar
8,Lukas Mensator
25,Dmitry Kulikov
3,Carl Gunnarsson
14,Jordan Bendfeld
26,Jordan Schroeder
9,Jesse Dudas
6,Scott Jackson
17,Simon Despres
11,Daniel Rahimi
9,T.J. Brennan
18,Bill Kinkel
18,Arseny Bondarev
18,Chris Bourque
18,Alexei Sopin
18,Charles-Antoine Messier
18,Patrick Bartschi
18,Mattias Hellström
18,Andreas Molinder
18,Harri Ilvonen
18,Michael Tobler
18,Jason Smith
18,Valeri Klimov
18,Mikko Kuukka
18,Zach Tarkir
18,Marek Chvatal
20,Michael Forney
14,Roman Voloshenko
8,Garrett Klotz
14,Martin Sagat
6,Mike Sullivan
10,Louis Leblanc
19,Ryan O'Marra
29,Igor Mirnov
25,Ryan Potulny
14,Brady Murray
11,Taylor Matson
11,Igor Antosik
