Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Tommy Sestito,2,USA,Y,1987,7,1,228,77,3,550000,,91,52,88,64,88,84,84,65,50,53,53,66,53,54,54,50
Kyle Quincey,8,CAN,N,1985,7,1,207,73,1,3100000,,78,42,65,75,78,88,82,66,40,68,64,76,57,62,62,50
Radim Vrbata,4,CZE,N,1981,7,1,191,71,1,2100000,,49,44,87,81,70,90,95,73,60,74,72,66,94,73,73,50
Luke Schenn,8,CAN,N,1989,7,1,216,74,2,3250000,,99,53,87,75,82,88,95,68,40,70,65,79,59,60,60,50
Bryan Bickell,2,CAN,N,1986,7,1,223,76,2,542000,,93,48,84,69,87,86,95,71,45,70,72,67,71,58,58,50
Joel Ward,6,CAN,N,1980,7,1,220,74,2,1500000,,64,43,86,68,84,87,95,69,80,69,68,75,68,65,70,50
Chuck Kobasew,6,CAN,N,1982,7,1,195,71,1,2400000,,64,46,85,76,70,87,68,66,60,64,66,68,68,65,65,50
Jordan Staal,1,CAN,N,1988,7,1,220,75,2,3900000,,82,40,81,80,85,84,79,74,76,75,71,84,74,63,63,50
Jay McClement,1,CAN,N,1983,7,1,190,73,3,1600000,,67,42,85,76,70,90,95,66,86,67,63,79,67,68,68,50
Jeff Schultz,8,CAN,N,1986,7,1,230,70,3,2750000,,59,40,88,68,90,88,85,65,40,66,61,77,54,60,60,50
Gilbert Brule,4,CAN,N,1987,7,1,173,68,1,900000,,91,51,73,78,54,79,60,67,87,67,67,67,69,64,64,50
Nate Thompson,1,USA,N,1984,7,1,206,72,4,1000000,,78,68,84,68,77,84,95,67,89,68,65,77,67,65,65,50
Steve Bernier,4,CAN,N,1985,7,1,200,72,2,2000000,,82,46,88,71,86,88,79,65,60,66,63,66,66,63,63,50
Carl Gunnarsson,8,SWE,Y,1986,7,1,196,74,3,1400000,,68,40,90,72,73,86,95,70,40,72,65,73,59,54,54,50
Alex Pietrangelo,8,CAN,Y,1990,7,1,206,75,4,5000000,,58,45,88,78,77,87,95,75,40,79,71,74,65,58,58,50
Dan Fritsche,1,USA,N,1985,7,1,204,73,0,0,,71,42,79,69,77,75,75,63,61,64,62,63,62,66,65,50
Ilkka Pikkarainen,4,FIN,N,1981,7,1,220,74,0,0,,79,35,87,68,83,82,95,65,50,57,54,68,60,54,54,50
Trevor Daley,8,CAN,N,1983,7,1,199,69,2,3000000,,50,40,83,80,74,90,95,70,40,71,68,79,61,67,67,50
Dion Phaneuf,8,CAN,N,1985,7,1,214,75,2,6750000,,97,60,71,78,76,93,81,74,40,75,70,75,63,65,77,50
Brooks Laich,3,CAN,N,1983,7,1,200,72,2,2200000,,77,40,79,73,75,91,95,75,84,76,72,77,74,64,64,50
David Moss,2,USA,N,1981,7,1,200,76,4,2100000,,81,40,87,73,75,86,86,71,40,70,73,74,72,63,63,50
Ryan Getzlaf,1,CAN,N,1985,7,1,220,76,1,5000000,,97,52,75,85,75,89,82,93,75,97,75,66,81,70,77,50
Paul Stastny,1,CAN,N,1985,7,1,205,72,2,6250000,,68,40,70,84,76,86,95,79,87,80,75,70,71,67,67,50
Milan Jurcina,8,SVK,N,1983,7,1,236,73,1,1300000,,97,40,76,63,92,88,95,68,40,69,65,75,56,72,72,50
Randy Jones,8,CAN,N,1981,7,1,200,74,3,1050000,,59,45,84,73,75,88,95,67,40,70,62,70,57,76,76,50
Mika Pyorala,1,FIN,N,1981,7,1,190,72,0,0,,57,40,83,72,68,82,95,65,67,62,55,64,62,56,56,50
Darren Helm,1,CAN,N,1987,7,1,195,71,1,1150000,,81,40,88,84,72,84,95,69,84,70,67,75,67,63,63,50
Patrick Kaleta,4,USA,N,1986,7,1,198,71,3,800000,,93,67,66,72,74,85,95,65,45,64,66,68,67,62,62,50
Alexandre Picard,2,CAN,N,1985,7,1,190,74,1,825000,,71,75,86,76,69,82,95,65,50,60,52,62,61,60,60,50
Matt Calvert,2,CAN,Y,1989,7,1,180,71,3,712500,,72,40,88,70,60,82,95,68,60,66,70,66,69,53,53,50
Jack Hillen,8,USA,N,1986,7,1,190,70,3,550000,,64,45,80,74,70,87,95,70,40,72,65,74,59,60,60,50
Keith Yandle,8,USA,N,1986,7,1,210,72,1,6200000,,47,40,80,86,77,87,95,81,40,87,71,69,69,65,65,50
Andrew Ladd,2,CAN,N,1985,7,1,200,74,5,4250000,,68,51,84,77,75,87,95,76,50,75,77,73,79,65,65,50
Eric Fehr,4,CAN,N,1985,7,1,212,76,2,2000000,,58,40,86,72,81,86,77,71,55,70,72,69,71,65,65,50
Mike Green,8,CAN,N,1985,7,1,204,72,2,5750000,,89,57,69,89,77,85,83,80,40,83,75,79,70,65,70,50
Brian Lee,8,USA,N,1987,7,1,202,74,3,935000,,84,54,85,68,76,87,95,65,40,64,59,68,53,63,63,50
Colin Fraser,1,CAN,N,1985,7,1,190,73,2,1250000,,72,65,83,70,70,85,95,65,72,63,58,77,63,62,62,50
Dany Heatley,6,CAN,N,1981,7,1,220,74,2,8500000,,76,40,72,86,86,90,95,82,61,80,84,68,72,78,75,50
Henrik Zetterberg,3,SWE,N,1980,7,1,190,72,2,7750000,,53,40,80,87,70,89,95,88,86,91,76,84,76,80,80,50
Jared Ross,1,USA,Y,1982,7,1,165,69,0,0,,53,40,75,67,45,70,70,60,51,64,64,58,64,62,59,50
Ilya Kovalchuk,2,RUS,N,1983,7,1,230,74,4,10000000,,53,45,87,92,78,90,95,85,60,80,86,51,86,77,77,50
Brian Gionta,4,USA,N,1979,7,1,186,71,3,4850000,,70,40,85,82,56,93,95,76,59,70,79,78,82,80,88,50
Dave Bolland,1,CAN,N,1986,7,1,180,72,3,2750000,,64,40,76,78,62,85,81,72,74,73,71,83,73,62,62,50
Matt Gilroy,8,USA,N,1984,7,1,195,74,1,2995000,,59,42,89,75,72,85,95,65,40,66,64,69,57,58,58,50
Samuel Pahlsson,1,SWE,N,1977,7,1,212,71,1,2650000,,89,40,85,74,80,88,95,66,85,67,63,82,67,83,83,50
Matt Cooke,2,CAN,N,1978,7,1,200,71,3,2850000,,97,64,59,74,74,89,87,70,54,70,70,80,71,79,79,50
Evander Kane,1,CAN,N,1991,7,1,190,74,2,850000,,86,50,74,84,70,86,95,73,67,73,73,67,80,55,55,50
Stephane Da Costa,1,FRA,Y,1989,7,1,180,70,3,1400000,,59,40,72,69,66,68,95,58,68,62,56,64,60,40,40,50
Brenden Morrow,2,CAN,N,1979,7,1,205,71,3,5250000,,98,54,67,83,77,88,95,77,63,72,81,71,79,84,89,50
David Jones,6,CAN,N,1984,7,1,220,74,3,2250000,,74,40,84,75,85,87,95,75,50,69,79,76,82,64,64,50
Nick Boynton,8,CAN,N,1979,7,1,210,74,3,800000,,75,62,73,65,79,88,95,65,40,66,63,72,54,73,73,50
Jason Strudwick,2,CAN,N,1975,7,1,200,75,2,875000,,70,63,84,57,75,87,95,65,40,54,53,71,46,85,85,50
Derek MacKenzie,1,CAN,N,1981,7,1,185,71,2,975000,,88,40,88,63,54,82,95,67,85,67,66,72,66,64,64,50
Dan Jancevski,8,CAN,N,1982,7,1,212,75,2,550000,,67,44,76,58,81,68,68,55,40,59,50,67,50,55,68,50
Benn Ferriero,4,USA,N,1987,7,1,195,71,1,725000,,77,45,89,78,72,85,95,65,60,66,65,73,68,53,53,50
Tyler Bozak,1,CAN,N,1986,7,1,165,72,2,1850000,,72,40,88,76,50,85,95,70,89,70,70,52,82,57,57,50
Jaromir Jagr,4,CZE,N,1972,7,1,240,75,1,3300000,,62,40,75,68,80,85,90,85,45,78,74,68,85,90,90,50
Alexander Burmistrov,1,RUS,Y,1991,7,1,175,72,3,900000,,66,42,87,83,55,84,95,65,65,67,63,68,78,53,53,50
Colin White,8,CAN,N,1977,7,1,225,76,1,4500000,,82,52,79,58,90,85,95,65,40,63,60,84,51,84,86,50
Patrice Bergeron,1,CAN,N,1985,7,1,194,74,3,4400000,,58,40,86,82,71,85,95,78,92,79,75,83,78,69,82,50
Devin Setoguchi,4,CAN,N,1987,7,1,200,72,3,3000000,,86,45,81,82,74,87,95,73,65,71,75,65,72,62,62,50
Blair Jones,4,CAN,Y,1986,7,1,210,75,1,525000,,51,35,88,68,75,82,95,65,70,54,53,65,59,58,58,50
Mark Fistric,8,CAN,N,1986,7,1,232,74,3,1000000,,99,58,75,67,90,86,95,65,40,62,62,70,54,57,57,50
Tyler Arnason,1,USA,N,1979,7,1,210,71,0,0,,50,40,80,78,61,87,95,65,72,60,58,62,64,72,72,50
Nicklas Grossman,8,SWE,N,1985,7,1,206,75,3,2450000,,97,45,81,69,77,88,95,65,40,67,61,76,55,63,63,50
Brian Boyle,5,USA,N,1984,7,1,222,78,4,2250000,,98,58,82,69,87,86,95,70,79,66,72,75,70,62,62,50
Erik Cole,2,USA,N,1978,7,1,220,73,3,4150000,,95,48,81,76,84,85,95,74,55,72,75,72,74,76,76,50
Linus Omark,4,SWE,Y,1987,7,1,170,69,3,875000,,49,40,80,80,50,82,95,70,60,74,64,57,79,60,60,50
Douglas Murray,8,SWE,N,1980,7,1,250,75,1,1750000,,97,61,84,63,99,88,95,65,40,68,61,87,54,73,73,50
Brendan Witt,8,CAN,N,1975,7,1,223,74,0,0,,88,61,70,70,86,78,78,60,40,64,59,74,59,85,87,50
Mathieu Dandenault,8,CAN,N,1976,7,1,208,72,0,0,,68,46,76,80,79,76,76,63,41,66,64,68,64,86,79,50
Michal Handzus,1,SVK,N,1977,7,1,210,77,1,3500000,,71,41,86,66,81,89,95,68,85,68,67,81,82,83,83,50
Anton Babchuk,8,UKR,N,1984,7,1,212,77,3,1000000,,44,40,84,68,80,88,95,72,40,73,70,68,61,65,65,50
Casey Borer,8,USA,Y,1985,7,1,205,74,0,525000,,78,40,74,64,77,78,78,60,40,58,59,66,59,60,60,50
Matthew Martin,2,CAN,Y,1989,7,1,192,74,3,615000,,78,80,66,71,82,95,65,60,65,63,62,64,55,55,55,50
Paul Martin,8,USA,N,1981,7,1,195,74,2,4850000,,56,40,88,78,73,88,95,74,40,76,65,85,62,68,70,50
Cal Clutterbuck,6,CAN,N,1987,7,1,213,71,4,1400000,,99,52,77,75,81,86,95,71,50,69,72,75,72,60,60,50
Jamie Doornbosch,8,CAN,Y,1990,7,1,190,72,3,800000,,66,46,68,66,69,72,95,59,40,60,51,64,40,40,40,50
Alexander Radulov,3,RUS,N,1988,7,1,196,69,0,0,,47,35,82,75,72,88,95,65,40,63,63,66,66,63,63,50
Fernando Pisani,7,CAN,N,1976,7,1,205,73,2,1100000,,73,40,87,76,71,84,95,65,52,65,63,78,66,73,76,50
Vyacheslav Kozlov,2,RUS,N,1973,7,1,190,70,0,0,,50,40,84,89,70,87,87,73,43,75,70,56,70,96,90,50
