"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Tommy Sestito"	2	"USA"	"Y"	1987	7	1	228	77	3	550000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Kyle Quincey"	8	"CAN"	"N"	1985	7	1	207	74	1	3100000		78	48	65	74	78	88	88	76	40	77	68	75	68	68	63	15
"Radim Vrbata"	4	"CZE"	"N"	1982	7	1	190	73	1	2100000		50	50	86	80	70	80	80	71	41	69	73	66	73	73	70	28
"Luke Schenn"	8	"CAN"	"N"	1990	7	1	216	74	2	3250000		93	56	82	71	83	86	86	65	40	66	64	74	64	53	53	40
"Bryan Bickell"	2	"CAN"	"N"	1986	7	1	225	76	2	542000		86	54	74	68	85	84	84	72	50	72	71	63	71	65	65	50
"Joel Ward"	2	"CAN"	"N"	1980	7	1	220	73	2	1500000		57	43	86	74	85	83	83	70	43	71	69	73	69	50	60	49
"Chuck Kobasew"	4	"CAN"	"N"	1982	7	1	192	72	1	2400000		72	44	80	78	71	78	78	68	42	67	69	65	69	69	74	40
"Jordan Staal"	2	"CAN"	"N"	1988	7	1	220	76	2	3900000		81	42	78	82	85	92	92	73	83	73	72	86	72	63	67	45
"Jay McClement"	1	"CAN"	"N"	1983	7	1	201	73	3	1600000		64	42	86	78	75	85	85	67	84	68	66	82	66	75	67	55
"Jeff Schultz"	8	"CAN"	"N"	1986	7	1	221	78	3	2750000		67	42	82	69	85	80	80	69	40	75	64	84	64	71	63	71
"Gilbert Brule"	1	"CAN"	"N"	1987	7	1	189	70	1	900000		86	54	81	79	67	85	85	72	83	72	72	61	72	65	66	60
"Nate Thompson"	1	"USA"	"N"	1984	7	1	207	72	0	0		83	81	76	72	78	69	69	63	73	66	61	79	61	56	59	40
"Steve Bernier"	4	"CAN"	"N"	1985	7	1	225	74	2	2000000		86	46	85	78	87	80	80	70	41	67	70	66	70	71	67	65
"Carl Gunnarsson"	8	"SWE"	"Y"	1986	7	1	189	74	3	1400000		66	42	82	71	69	68	68	61	42	66	53	67	53	50	45	50
"Alex Pietrangelo"	8	"CAN"	"N"	1990	7	1	206	75	0	0		54	40	83	78	78	85	85	74	40	77	68	67	68	55	55	55
"Dan Fritsche"	1	"USA"	"N"	1985	7	1	204	73	0	0		71	42	79	69	77	75	75	63	61	64	62	63	62	66	65	55
"Ilkka Pikkarainen"	4	"FIN"	"N"	1981	7	1	215	72	0	0		72	42	66	67	68	64	64	60	45	56	57	62	57	73	55	50
"Trevor Daley"	8	"CAN"	"N"	1984	7	1	207	71	2	3000000		52	45	87	71	78	86	86	74	40	72	67	80	67	75	65	50
"Dion Phaneuf"	8	"CAN"	"N"	1985	7	1	214	75	2	6750000		96	62	77	85	82	97	97	76	40	77	73	78	73	74	85	45
"Brooks Laich"	3	"CAN"	"N"	1983	7	1	210	74	2	2200000		74	40	82	80	80	84	84	77	68	77	76	77	76	69	64	78
"David Moss"	2	"USA"	"N"	1981	7	1	200	75	0	0		74	40	84	75	75	79	79	67	43	67	67	65	67	65	62	1
"Ryan Getzlaf"	1	"CAN"	"N"	1986	7	1	221	76	1	5000000		96	57	61	89	85	91	91	89	78	92	75	68	75	74	70	25
"Paul Stastny"	1	"CAN"	"N"	1986	7	1	205	72	2	6250000		55	40	77	88	77	91	91	87	84	92	73	72	73	62	64	50
"Milan Jurcina"	8	"SVK"	"N"	1984	7	1	233	76	1	1300000		91	40	82	66	91	80	80	60	40	65	61	73	61	78	70	70
"Randy Jones"	8	"CAN"	"N"	1982	7	1	200	74	0	0		65	41	77	77	75	79	79	70	40	72	67	69	67	67	68	45
"Mika Pyorala"	1	"FIN"	"N"	1981	7	1	190	72	0	0		56	40	83	70	61	75	75	65	67	63	60	66	60	58	60	70
"Darren Helm"	1	"CAN"	"N"	1987	7	1	195	71	1	1150000		95	40	88	80	59	85	85	67	84	67	66	77	66	64	65	55
"Patrick Kaleta"	4	"USA"	"N"	1987	7	1	195	71	3	800000		96	74	58	72	72	73	73	66	41	64	68	68	68	63	59	50
"Alexandre Picard"	2	"CAN"	"N"	1985	7	1	210	74	1	825000		71	75	86	66	80	76	76	68	40	62	58	65	58	66	66	50
"Matt Calvert"	2	"CAN"	"Y"	1989	7	1	180	71	3	712500		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Jack Hillen"	8	"USA"	"N"	1985	7	1	200	71	3	550000		54	40	75	66	75	83	83	68	40	74	63	68	63	61	61	10
"Keith Yandle"	8	"USA"	"N"	1986	7	1	195	74	0	0		51	44	83	86	72	83	83	77	40	79	72	65	72	61	66	1
"Andrew Ladd"	2	"CAN"	"N"	1985	7	1	198	74	0	0		70	56	86	79	74	86	86	76	50	76	76	71	76	65	67	1
"Eric Fehr"	4	"CAN"	"N"	1985	7	1	212	76	2	2000000		56	40	84	72	81	76	76	73	40	71	75	68	75	67	64	25
"Mike Green"	8	"CAN"	"N"	1986	7	1	208	74	2	5750000		84	40	71	91	79	91	91	89	40	95	79	75	79	69	69	60
"Brian Lee"	8	"USA"	"N"	1987	7	1	202	74	3	935000		72	43	79	72	76	82	82	66	40	67	63	67	63	65	61	45
"Colin Fraser"	1	"CAN"	"N"	1985	7	1	188	73	0	0		66	65	83	71	68	76	76	66	79	67	64	75	64	68	66	55
"Dany Heatley"	4	"DEU"	"N"	1981	7	1	221	76	2	8500000		69	40	74	85	85	93	93	86	42	83	88	65	88	81	82	35
"Henrik Zetterberg"	1	"SWE"	"N"	1980	7	1	195	71	2	7750000		59	40	81	90	71	91	91	86	87	90	79	78	79	83	84	45
"Jared Ross"	1	"USA"	"Y"	1982	7	1	165	69	0	0		53	40	75	67	45	70	70	60	51	64	64	58	64	62	59	35
"Ilya Kovalchuk"	2	"RUS"	"N"	1983	7	1	230	73	4	10000000		56	45	83	95	90	94	94	92	40	88	93	58	93	76	88	50
"Brian Gionta"	4	"USA"	"N"	1979	7	1	175	67	3	4850000		57	40	83	88	55	84	84	77	59	73	81	76	81	79	82	1
