Number,Transaction
20001,[2015-09-17 9:51:56 PM] - Atte Engren was erased.
20002,[2015-09-17 9:52:22 PM] - Austin Smith was erased.
20003,[2015-09-17 9:52:51 PM] - Austin Levi was erased.
20004,[2015-09-17 9:53:05 PM] - Barrett Jackman was erased.
20005,[2015-09-17 9:53:13 PM] - Bates Battaglia was erased.
20006,[2015-09-17 9:53:43 PM] - Blake Geoffrion was erased.
20007,[2015-09-17 9:55:54 PM] - Christobal Huet was erased.
20008,[2015-09-17 9:56:13 PM] - Mike Dunham was erased.
20009,[2015-09-17 9:56:41 PM] - Miikka Kiprusoff was erased.
20010,[2015-09-17 9:56:51 PM] - Chris Osgood was erased.
20011,[2015-09-17 9:57:05 PM] - Vesa Toskala was erased.
20012,[2015-09-17 9:57:41 PM] - Niklas Backstrom was erased.
20013,[2015-09-17 9:57:50 PM] - Niklas Bäckström was erased.
20014,[2015-09-17 9:57:59 PM] - Niklas Hagman was erased.
20015,[2015-09-17 9:58:18 PM] - Pascal Leclaire was erased.
20016,[2015-09-17 9:58:32 PM] - Dwayne Roloson was erased.
20017,[2015-09-17 9:58:39 PM] - Eric Belanger was erased.
20018,[2015-09-17 9:58:44 PM] - Eric Boguniecki was erased.
20019,[2015-09-17 9:59:10 PM] - Iiiro Tarkki was erased.
20020,[2015-09-17 9:59:51 PM] - Jason Arnott was erased.
20021,[2015-09-17 10:00:10 PM] - Jason Blake was erased.
20022,[2015-09-17 10:01:08 PM] - Kim Johnsson was erased.
20023,[2015-09-17 10:01:11 PM] - Kimmo Timonen was erased.
20024,[2015-09-17 10:01:26 PM] - Martin St. Louis was erased.
20025,[2015-09-17 10:01:44 PM] - Ilya Kovalchuk was erased.
20026,[2015-09-17 10:01:53 PM] - Karlis Skrastins was erased.
20027,[2015-09-17 10:02:03 PM] - Pavol Demitra was erased.
20028,[2015-09-17 10:02:26 PM] - PK Subban was erased.
20029,[2015-09-17 10:02:48 PM] - Marc Savard was erased.
20030,[2015-09-17 10:03:02 PM] - Vaclav Prospal was erased.
20031,[2015-09-17 10:03:10 PM] - Chris Pronger was erased.
20032,[2015-09-17 10:03:18 PM] - Brendan Witt was erased.
20033,[2015-09-17 10:03:33 PM] - Sergei Samsonov was erased.
20034,[2015-09-17 10:03:43 PM] - Vyacheslav Kozlov was erased.
20035,[2015-09-17 10:03:59 PM] - Rob Niedermayer was erased.
