Number,Team Number,Prospect Name,Year,Overall Pick,Information,URLLink,OriginalTeam
1,24,Alexis Lafreniere,2020,1,,,0,
2,6,Quinton Byfield,2020,2,,,0,
3,21,Spencer Watson,2014,101,,,0,
4,28,Bowen Byram,2019,3,,,0,
5,29,Mattias Norlinder,2019,77,,,0,
6,15,Tim Stuetzle,2020,3,,,0,
7,12,Alex Turcotte,2019,4,,,0,
8,25,Lucas Raymond,2020,4,,,0,
9,22,Marco Rossi,2020,5,,,0,
10,10,Cole Perfetti,2020,6,,,0,
11,31,Jamie Drysdale,2020,7,,,0,
12,8,Trevor Zegras,2019,5,,,0,
13,8,Iaroslav Askarov,2020,8,,,0,
14,16,Jake Sanderson,2020,9,,,0,
15,18,Alexander Holtz,2020,10,,,0,
16,25,Seth Jarvis,2020,11,,,0,
17,25,Vasili Podkolzin,2019,6,,,0,
18,26,Oliver Wahlstrom,2018,8,,,0,
19,15,Jack Quinn,2020,12,,,0,
20,15,Evan Bouchard,2018,10,,,0,
21,11,Owen Tippett,2017,7,,,0,
22,31,Anton Lundell,2020,13,,,0,
23,14,Rodion Amirov,2020,14,,,0,
24,31,Dawson Mercer,2020,15,,,0,
25,17,Spencer Knight,2019,8,,,0,
26,8,Logan Stanley,2016,14,,,0,
27,24,Cole Caufield,2019,9,,,0,
28,31,Vitali Kravtsov,2018,11,,,0,
29,17,Dylan Cozens,2019,10,,,0,
30,31,Adam Beckman,2019,78,,,0,
31,2,Roby Jarventie,2020,16,,,0,
32,8,Dylan Holloway,2020,17,,,0,
33,11,Philip Broberg,2019,11,,,0,
34,25,Peyton Krebs,2019,12,,,0,
35,20,Lukas Reichel,2020,18,,,0,
36,25,Hendrix Lapierre,2020,19,,,0,
37,31,Connor Zary,2020,20,,,0,
38,16,Moritz Seider,2019,13,,,0,
39,30,Alex Newhook,2019,14,,,0,
40,25,Julien Gauthier,2016,23,,,0,
41,22,Yegor Chinakhov,2020,21,,,0,
42,1,Mavrik Bourque,2020,22,,,0,
43,1,Jacob Perreault,2020,23,,,0,
44,24,Kaiden Guhle,2020,24,,,0,
45,24,Joe Veleno,2018,15,,,0,
46,1,Adam Ruzicka,2017,93,,,0,
47,1,Josh Wesley,2014,103,,,0,
48,29,Riley Tufte,2016,26,,,0,
49,12,Ty Dellandrea,2018,16,,,0,
50,30,Helge Grans,2020,25,,,0,
51,19,Tyson Foerster,2020,26,,,0,
52,9,Braden Schneider,2020,27,,,0,
53,20,Brendan Brisson,2020,28,,,0,
54,15,John-Jason Peterka,2020,29,,,0,
55,9,Marat Khusnutdinov,2020,30,,,0,
56,17,Ozzy Wiesblatt,2020,31,,,0,
57,24,Ridly Greig,2020,32,,,0,
58,14,William Wallinder,2020,33,,,0,
59,18,Matthew Boldy,2019,15,,,0,
60,17,Ville Heinola,2019,16,,,0,
61,24,Croix Evingson,2017,215,,,0,
62,25,Justin Barron,2020,34,,,0,
63,10,Jerome Gauthier-Leduc,2010,97,,,0,
64,16,Grigori Denisenko,2018,17,,,0,
65,17,Lassi Thomson,2019,17,,,0,
66,29,Victor Soderstrom,2019,18,,,0,
67,23,Cam York,2019,19,,,0,
68,21,Pascal Laberge,2016,30,,,0,
69,1,Noel Gunler,2020,35,,,0,
70,10,Shakir Mukhamadullin,2020,36,,,0,
71,12,Josh Norris,2017,21,,,0,
72,17,Nils Hoglander,2019,20,,,0,
73,21,Serron Noel,2018,18,,,0,
74,12,Reilly Walsh,2017,94,,,0,
75,28,Thomas Harley,2019,21,,,0,
76,8,Tyler Benson,2016,33,,,0,
77,9,Jake Neighbours,2020,37,,,0,
78,31,Ryan O'Rourke,2020,38,,,0,
79,2,Ty Smith,2018,20,,,0,
80,8,Thomas Bordeleau,2020,39,,,0,
81,10,Cal Foote,2017,22,,,0,
82,25,Nicolas Beaudin,2018,21,,,0,
83,14,Philip Tomasino,2019,22,,,0,
84,16,Tristen Robins,2020,40,,,0,
85,14,Tobias Bjornfot,2019,23,,,0,
86,6,Jonatan Berggren,2018,22,,,0,
87,1,Samuel Poulin,2019,24,,,0,
88,18,Sam Colangelo,2020,41,,,0,
89,26,Kristian Vesalainen,2017,24,,,0,
90,6,Dominik Bokk,2018,23,,,0,
91,19,Jasper Weatherby,2018,120,,,0,
92,9,Drew Commesso,2020,42,,,0,
93,24,Cameron Morrison,2016,37,,,0,
94,31,K'Andre Miller,2018,24,,,0,
95,25,Emil Heineman,2020,43,,,0,
96,31,Nick Henry,2017,95,,,0,
97,30,Arthur Kaliyev,2019,25,,,0,
98,11,Jan Mysak,2020,44,,,0,
99,25,Vasiliy Ponomarev,2020,45,,,0,
100,28,Luke Evangelista,2020,46,,,0,
101,2,Joel Blomqvist,2020,47,,,0,
102,15,Ryan Suzuki,2019,26,,,0,
103,1,Yegor Korshkov,2016,40,,,0,
104,14,Connor McMichael,2019,27,,,0,
105,30,Jakob Pelletier,2019,28,,,0,
106,5,Ryan Merkley,2018,26,,,0,
107,24,Daniel Torgersson,2020,48,,,0,
108,3,Markus Phillips,2017,96,,,0,
109,12,Theodor Niederbach,2020,49,,,0,
110,9,Jack Finley,2020,50,,,0,
